document_id,source_url,title,format,download_status,timestamp,local_path,content_hash,entity_class_raw,subject_family_raw,category_heading,failure_reason,extraction_source,label_role
md_13111,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/198MD.PDF,"Reserve Bank of India (Small Finance Banks - Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.558518+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13111.pdf,372afb5e94107d335b5b537aeb5f3c18d4c5be67ed23d91246d453f209a12eec,Small Finance Banks,Financial Statements: Presentation and Disclosures,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13112,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/197MD.PDF,"Reserve Bank of India (Small Finance Banks – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",PDF,cached,2026-08-12T19:00:59.559623+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13112.pdf,9c98cba8f50a0ef14e2470d9ae78c11a0e5e566dabc60e544a74294c05aee9bb,Small Finance Banks,Treatment of Wilful Defaulters and Large Defaulters,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13113,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/196MD.PDF,"Reserve Bank of India (Small Finance Banks – Resolution of Stressed Assets) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.560130+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13113.pdf,f9a3d6ac1b4f367632eaaec78d5a9d81f6a5589cf396d8147cd4e65bfbe8f4f6,Small Finance Banks,Resolution of Stressed Assets,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13114,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/195MD.PDF,"Reserve Bank of India (Small Finance Banks – Income Recognition, Asset Classification and Provisioning) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.560656+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13114.pdf,72bd6f75947ad382f20ce0c9f204cdcbe4ac8516b03beda6c53dad581ec706e3,Small Finance Banks,"Income Recognition, Asset Classification and Provisioning",Small Finance Banks,,rbi_master_directions,primary_corpus
md_13115,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/194MD.PDF,"Reserve Bank of India (Small Finance Banks – Asset Liability Management) Directions, 2025",PDF,cached,2026-08-12T19:00:59.561122+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13115.pdf,b9ac5ae6917a130114aae8b5887922503bebdcd8528b000d84642e653750c265,Small Finance Banks,Asset Liability Management,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13116,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/193MD.PDF,"Reserve Bank of India (Small Finance Banks – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025 (Updated as on May 18, 2026)",PDF,cached,2026-08-12T19:00:59.562518+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13116.pdf,7dcbaaaf36f82d20ca271b9305757db2adba58c4d5d290f7a817e42738d17ed5,Small Finance Banks,"Classification, Valuation and Operation of Investment Portfolio",Small Finance Banks,,rbi_master_directions,primary_corpus
md_13117,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/192MD.PDF,"Reserve Bank of India (Small Finance Banks – Interest Rates on Advances) Directions, 2025",PDF,cached,2026-08-12T19:00:59.563326+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13117.pdf,0393be156159b48e698d117354228b487141be70dcb85fe5e02e98eea4247aa6,Small Finance Banks,Interest Rates on Advances,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13118,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/191MD.PDF,"Reserve Bank of India (Small Finance Banks – Securitisation Transactions) Directions, 2025",PDF,cached,2026-08-12T19:00:59.563673+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13118.pdf,4f0ea4221ea163af6680915abb690c3a0f336494dcd8f22627ac7faf4a206d79,Small Finance Banks,Securitisation Transactions,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13119,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/190MD.PDF,"Reserve Bank of India (Small Finance Banks – Transfer and Distribution of Credit Risk) Directions, 2025",PDF,cached,2026-08-12T19:00:59.564076+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13119.pdf,fc445b9c7fd299573da9ad80ac33854647833bcafd552d01b3ffbe40aa120b53,Small Finance Banks,Transfer and Distribution of Credit Risk,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13120,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/189MD.PDF,"Reserve Bank of India (Small Finance Banks – Concentration Risk Management) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.564534+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13120.pdf,b346d371b43b8969192b9c2ba90260994c941e8523a7bae370586f0ebf1b201b,Small Finance Banks,Concentration Risk Management,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13121,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/188MD.PDF,"Reserve Bank of India (Small Finance Banks – Credit Risk Management) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.564919+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13121.pdf,dec4b17c5e902e23d2e3860d9d891cb0fb27265cc73b48583014743b4ba85bb6,Small Finance Banks,Credit Risk Management,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13122,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/187MD.PDF,"Reserve Bank of India (Small Finance Banks – Credit Information Reporting) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.565342+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13122.pdf,57956e2207a7b27c75c5fc83a50a25925f9a6efa20fc786e9b12c81ee1482f3e,Small Finance Banks,Credit Information Reporting,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13123,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/186MD.PDF,"Reserve Bank of India (Small Finance Banks – Credit Cards and Debit Cards: Issuance and Conduct) Directions, 2025",PDF,cached,2026-08-12T19:00:59.566067+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13123.pdf,73b318b35e90c06c14944776a8dbbf10fbe2165b27c931ec8838308fa63830ac,Small Finance Banks,Credit Cards and Debit Cards: Issuance and Conduct,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13124,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/185MD.PDF,"Reserve Bank of India (Small Finance Banks – Credit Facilities) Directions, 2025 (Updated as on July 15, 2026)",PDF,cached,2026-08-12T19:00:59.566457+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13124.pdf,004a1a45c7924ee199f077261e933d33bc38c74dbeb99f77448b02c782ab2cdb,Small Finance Banks,Credit Facilities,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13125,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/184MD.PDF,"Reserve Bank of India (Small Finance Banks – Interest Rate on Deposits) Directions, 2025 (Updated as on June 17, 2026)",PDF,cached,2026-08-12T19:00:59.567290+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13125.pdf,3fbc99fd6206a802cab59e344bdeb7fb81554c6f89389f70101882a1438e7f93,Small Finance Banks,Interest Rate on Deposits,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13126,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/183MD.PDF,"Reserve Bank of India (Small Finance Banks - Resource Raising Norms) Directions, 2025",PDF,cached,2026-08-12T19:00:59.567648+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13126.pdf,30cf3b8a0f438b1d71fc0c468b9d2e485a761fb6912c857060d7acb24927f624,Small Finance Banks,Resource Raising Norms,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13127,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/182MD.PDF,"Reserve Bank of India (Small Finance Banks – Prudential Norms on Capital Adequacy) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.567933+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13127.pdf,753097d3582e5ad5c51eda05946c4a8cf39faa06b093a901e7c74a3538924ef2,Small Finance Banks,Prudential Norms on Capital Adequacy,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13128,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/181MD.PDF,"Reserve Bank of India (Small Finance Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Directions, 2025 (Updated as on June 19, 2026)",PDF,cached,2026-08-12T19:00:59.569541+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13128.pdf,ea7291d37015d7c24aa5a1c31e36a102820a01f7e6fec632e4d3a50a49f91194,Small Finance Banks,Cash Reserve Ratio and Statutory Liquidity Ratio,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13129,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/180MD.PDF,"Reserve Bank of India (Small Finance Banks – Governance) Directions, 2025",PDF,cached,2026-08-12T19:00:59.570015+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13129.pdf,97f537cc9d9ae4598a86cd2011c62eadb96d7eead8a0cce72cdf9d0bcfdbecba,Small Finance Banks,Governance,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13130,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/179MD.PDF,"Reserve Bank of India (Small Finance Banks – Undertaking of Financial Services) Directions, 2025 (Updated as on April 27, 2026)",PDF,cached,2026-08-12T19:00:59.570557+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13130.pdf,d97e2f9a221c760bee6e1ef56ae0be182a3f80390a76a733a83b4f20444c4d35,Small Finance Banks,Undertaking of Financial Services,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13131,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/381MD.PDF,"Reserve Bank of India (Small Finance Banks – Digital Banking Channels Authorisation) Directions, 2025",PDF,cached,2026-08-12T19:00:59.570857+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13131.pdf,5c3cd185276be46df997b825a7c186ac2dca5e5fdd84ec5c19bdcbe553e47e2c,Small Finance Banks,Digital Banking Channels Authorisation,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13132,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/178MD.PDF,"Reserve Bank of India (Small Finance Banks – Branch Authorisation) Directions, 2025",PDF,cached,2026-08-12T19:00:59.571103+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13132.pdf,034b031aecc6ceaa2310c73003b9b8030b71b98faf0ab97e4687c8087cf53de7,Small Finance Banks,Branch Authorisation,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13133,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/177MD.PDF,"Reserve Bank of India (Small Finance Banks - Voluntary Amalgamation) Directions, 2025",PDF,cached,2026-08-12T19:00:59.571515+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13133.pdf,dd4ebeafba516bb987da527f4c1ad997f2ce27b97a560a56cdc7695d44a602f5,Small Finance Banks,Voluntary Amalgamation,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13134,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/176MD.PDF,"Reserve Bank of India (Small Finance Banks – Acquisition and Holding of Shares or Voting Rights) Directions, 2025",PDF,cached,2026-08-12T19:00:59.571808+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13134.pdf,27221a5b7c73011ff07a98d13980f976a5ca1f5e3b6c926eea769e46fb99a619,Small Finance Banks,Acquisition and Holding of Shares or Voting Rights,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13135,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/175MD.PDF,"Reserve Bank of India (Small Finance Banks – Licensing) Guidelines, 2025",PDF,cached,2026-08-12T19:00:59.572164+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13135.pdf,00ce7918ca0696420371bf6fe07a7b4bda83138bc1412119e364a2d858db8643,Small Finance Banks,Licensing,Small Finance Banks,,rbi_master_directions,primary_corpus
md_13321,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/388MD10032026C9C28BA2FD904454A24EE40607D82CC7.PDF,"Reserve Bank of India (Payments Banks – Prudential Norms on Declaration of Dividend) Directions, 2026",PDF,cached,2026-08-12T19:00:59.572717+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13321.pdf,95db36efb2dd45fb3898d0ee7d180cb7f4fb6929c6bf26c46dcb871fd889c6f7,Payments Banks,Prudential Norms on Declaration of Dividend,Payments Banks,,rbi_master_directions,primary_corpus
md_13087,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/221MD.PDF,"Reserve Bank of India (Payments Banks – Miscellaneous) Directions, 2025 (Updated as on April 01, 2026)",PDF,cached,2026-08-12T19:00:59.573089+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13087.pdf,7b5c8d10538bca36bb16906ee5648c0af5c52a5ecb592563a2f3dbacef085bcf,Payments Banks,Miscellaneous,Payments Banks,,rbi_master_directions,primary_corpus
md_13088,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/220MD.PDF,"Reserve Bank of India (Payments Banks – Managing Risks in Outsourcing) Directions, 2025",PDF,cached,2026-08-12T19:00:59.574203+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13088.pdf,8e1a054a7f0b95a8b3962eb832e6e9455ffc986acd65c0036c1d276db90ffb33,Payments Banks,Managing Risks in Outsourcing,Payments Banks,,rbi_master_directions,primary_corpus
md_13089,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/219MD.PDF,"Reserve Bank of India (Payments Banks – Responsible Business Conduct) Directions, 2025 (Updated as on April 1, 2026)",PDF,cached,2026-08-12T19:00:59.574657+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13089.pdf,39671ca35178e6dca2e9761489cb0ae6874f385803c7b39573f7b320c1d22393,Payments Banks,Responsible Business Conduct,Payments Banks,,rbi_master_directions,primary_corpus
md_13090,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/218MD.PDF,"Reserve Bank of India (Payments Banks – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",PDF,cached,2026-08-12T19:00:59.575318+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13090.pdf,64a6e758c955334edec9b09597ff097d6b9c2acef6f4cadc726b2d131a98dfd9,Payments Banks,Know Your Customer,Payments Banks,,rbi_master_directions,primary_corpus
md_13092,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/216MD.PDF,"Reserve Bank of India (Payments Banks – Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on April 1, 2026)",PDF,cached,2026-08-12T19:00:59.575918+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13092.pdf,b63e46ad904a9856ea5da0c7131593e08586c84e355c3cf988b72b1b472cdd22,Payments Banks,Financial Statements: Presentation and Disclosures,Payments Banks,,rbi_master_directions,primary_corpus
md_13093,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/215MD.PDF,"Reserve Bank of India (Payments Banks – Asset Liability Management) Directions, 2025",PDF,cached,2026-08-12T19:00:59.576603+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13093.pdf,2b924bb77dec597874b289fb719cb7458555f5558cf2b32be89ef095770305dd,Payments Banks,Asset Liability Management,Payments Banks,,rbi_master_directions,primary_corpus
md_13094,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/214MD.PDF,"Reserve Bank of India (Payments Banks – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025 (Updated as on May 18, 2026)",PDF,cached,2026-08-12T19:00:59.577456+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13094.pdf,3925b25a1aae96bb6414196cf7c433b86ab81c91b611147d4329510a2b8f7084,Payments Banks,"Classification, Valuation and Operation of Investment Portfolio",Payments Banks,,rbi_master_directions,primary_corpus
md_13095,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/213MD.PDF,"Reserve Bank of India (Payments Banks – Debit Cards: Issuance and Conduct) Directions, 2025",PDF,cached,2026-08-12T19:00:59.578098+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13095.pdf,93d43b733170ca5d70ddae510393433fe4f9678bdcc3cd82a66521e276701776,Payments Banks,Debit Cards: Issuance and Conduct,Payments Banks,,rbi_master_directions,primary_corpus
md_13096,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/212MD.PDF,"Reserve Bank of India (Payments Banks – Interest Rate on Deposits) Directions, 2025",PDF,cached,2026-08-12T19:00:59.578392+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13096.pdf,a37db0637c43074a657ce0076afe0ab0c64c0868280736a09049e361faf089e6,Payments Banks,Interest Rate on Deposits,Payments Banks,,rbi_master_directions,primary_corpus
md_13097,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/211MD.PDF,"Reserve Bank of India (Payments Banks – Prudential Norms on Capital Adequacy) Directions, 2025 (updated as on May 08, 2026)",PDF,cached,2026-08-12T19:00:59.578677+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13097.pdf,77db8774a4a850b63ab72dbe0576c847af012546f6dc76022aab0175c0c8cbc2,Payments Banks,Prudential Norms on Capital Adequacy,Payments Banks,,rbi_master_directions,primary_corpus
md_13098,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/210MD.PDF,"Reserve Bank of India (Payments Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Directions, 2025 (Updated as on January 22, 2026)",PDF,cached,2026-08-12T19:00:59.579442+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13098.pdf,47a5a0d872a5a48180958f98a3d2818075e7bf1fbb39b32569f7f2eaa4bd01d6,Payments Banks,Cash Reserve Ratio and Statutory Liquidity Ratio,Payments Banks,,rbi_master_directions,primary_corpus
